# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm

2019,120,19.423575055157727,1.800000295042993,21.05434817180914,17.64363377889003,20.847528076171887,10.435083007812011,24.544183349609,16.600258763631164,0.7059895808592151,1.1918594726466094,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.4986415130120738,101.30000000000001,1.2853608032067616,1.6692660808563233,3.5032390548705994,4.051636990356438

2019,121,17.46629627369073,0.0,20.981281761776277,14.262864685058696,20.029041544596353,7.514855957031045,22.624597167969,14.87743911743169,0.6694025891191445,1.339440513516262,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.5576036241319442,101.30000000000001,1.6777007381121318,1.4615259329477948,3.1810879646301276,3.6805437309265137

2019,122,17.089925243236358,0.10000000766012826,20.958162342698877,15.507834370931027,18.355597941080624,11.526879882812011,20.937463378906045,15.104590352376318,0.5220781138498295,0.8675743572245534,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.6597611815841105,101.30000000000001,2.236012518405914,2.998760112126668,2.924181758880615,3.384675411987307

2019,123,18.18655519838687,0.0,20.947645133450948,15.658602650960356,20.208917236328084,9.579949951172011,23.50280151367201,15.338949775695788,0.6918856738951855,1.2743913278940684,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.829611168967353,101.30000000000001,4.183830936749776,3.5462353547414143,3.322120392608644,3.8468482498168948

2019,124,17.985471485279284,0.0,20.929567840122537,15.22221399943036,20.196077473958425,9.236840820312011,23.122277832031045,15.405337905883835,0.6864122792106819,1.2917017269133173,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.547304073969522,101.30000000000001,3.038256307442982,2.154542287190755,3.0629350181579573,3.5481756156921342

2019,125,18.887926567925316,0.0,20.931878091055463,16.35524393717436,20.914072672526082,10.637567138672011,24.00890502929701,16.275884564717646,0.7207930459907002,1.3077608129721017,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.04581719857675,101.30000000000001,3.285671631495157,2.8539336522420258,3.2376396423339826,3.752095996856685

2019,126,19.219053028247984,0.0,20.91637633726772,16.308882649739683,21.54718933105463,10.835870361328034,23.666772460938034,17.17510089874271,0.6890853465858556,1.3468167283653902,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.3557200431823726,101.30000000000001,3.2969179749488817,3.4027616977691664,2.5915267433166513,3.004551349639894

2019,127,16.99629392270687,1.6000001225620526,20.83949686047484,16.87637481689451,17.092229207356752,11.011010742188034,19.329736328125023,15.655012702941937,0.3614457644164098,0.4136069120558365,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,5.218797825000904,101.30000000000001,5.451030651728313,5.033011563618978,0.33592648658752466,0.38962517108917266

2019,128,16.697850658275506,1.2000000919215383,20.825617363768387,14.595822906494192,18.379472859700556,9.350823974609,21.484552001953034,14.106708780924526,0.5630172726851702,1.0378262313934616,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.7752432933560127,101.30000000000001,2.5076590478420258,1.1893106897672021,2.8595493003845203,3.3180223274230958

2019,129,18.46666135434758,0.0,20.825219433409885,15.213847096761109,21.068912760416758,8.060144042969,24.554620361328034,15.361348088582398,0.7851077106235637,1.5117880772782804,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.8512194112495148,101.30000000000001,2.4876736899216976,1.3420559883117689,3.2767293411254865,3.803656640624999

2019,130,19.651146330656843,0.0,20.838270822716318,16.693884785970027,22.016955566406295,9.948480224609,25.778375244141046,16.551631546020587,0.8488319998065817,1.558861930976262,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.856829996462221,101.30000000000001,3.0117654005686436,2.7328816731770833,2.821477443695069,3.2765459655761715

2019,131,19.076538764105905,0.0,20.840600332423133,16.13289159139001,21.431456502278614,9.965478515625023,24.556817626953034,16.457911745707204,0.7600127042472921,1.4374314994839508,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.7380116603992593,101.30000000000001,2.1582972307999917,1.4017832040786742,2.9445471839904807,3.420872891235353

2019,132,17.725376948603806,0.0,20.791862589032394,15.623090362548774,19.40720621744783,11.551110839844,21.255822753906045,16.225476519266756,0.5311250917983796,0.9752152150004053,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.403185058523108,101.30000000000001,2.6902600924174003,2.1735250314076735,1.1987880025863644,1.3932825931549064

2019,133,16.961693770797247,15.500001423060862,20.760928238545166,16.04384256998703,17.69597473144542,13.382531738281045,19.45690307617201,15.79418271382661,0.3777205899628389,0.5848167005009632,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.2376437959847617,101.30000000000001,1.2819969753424316,1.2021612524986254,1.1149152339935307,1.2963329544067383

2019,134,16.770892220956277,3.5000000847503565,20.727327426109134,15.575869496663438,17.726910400390548,10.750482177734,20.45021972656201,14.787530199686664,0.4350009279384968,0.7321935161335426,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.7723508764196327,101.30000000000001,1.6975942850112924,1.832156149546305,1.9953761592864994,2.321008559417725

2019,135,16.008858122649023,0.0,20.681476495584025,13.644823964436853,17.900085449218757,8.819482421875023,20.03820190429701,14.100029563903854,0.4846187133502575,0.9586806872643094,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.1857734388775296,101.30000000000001,2.0013599892457328,2.333304198582967,2.1992058826446534,2.5591417018890374

2019,136,16.489942310474504,0.0,20.650533413521654,14.82504170735669,17.82186279296876,11.256524658203034,19.692620849609,15.045995648701984,0.43641554495540796,0.7790962446445531,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.531272168512697,101.30000000000001,1.7765640219052627,1.335038685798644,1.522730738067626,1.7726663881301876

2019,137,16.15890231662328,3.100000368431214,20.634161183569987,15.086106872558688,17.01713867187495,11.355218505859,19.354486083984,14.56905581156417,0.3902961347620642,0.6379719367491362,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.2690290874905052,101.30000000000001,2.922611554463705,3.5461631139119456,1.6989396480560304,1.9785918239593514

2019,138,14.130699553313137,5.500000342726704,20.59179750181943,12.98309860229494,15.048780314127695,8.569543457031045,17.629388427734,12.327343559265172,0.34707049971540904,0.5938173207594599,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.375619128898338,101.30000000000001,3.759108285109202,3.068827803929648,1.9669076185226435,2.291580944824218

2019,139,13.846348063150984,0.5000000121071932,20.542058128847945,11.727148946126263,15.541707356770761,6.784692382812011,18.340051269531045,11.565893109639438,0.44399716410728085,0.83403532956008,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.8067137841825134,101.30000000000001,3.0438550114631653,2.617000802357992,2.183909544181825,2.5454080638885492

2019,140,14.437254276982024,0.0,20.513644295168504,12.127565002441358,16.285005696614558,6.698968505859,19.425225830078034,11.939763005574521,0.5067099412041928,0.9395111397874306,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.8091665903727208,101.30000000000001,2.7282611727714525,2.873890924453735,2.395996830368042,2.793693852424621

2019,141,15.758268681278947,0.0,20.50899257520366,12.944891866048195,18.00897013346355,6.444665527344,21.679925537109,12.79118849436444,0.6304694360042301,1.1870242388048706,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.387796772850883,101.30000000000001,3.746586342652638,3.100765117009479,2.9153767679214457,3.400597275924681

2019,142,15.817632152416062,0.0,20.503040527090466,13.10816345214844,17.98520711263016,6.412652587891046,22.063439941406045,12.679317092895502,0.6519435786787198,1.1974351097067235,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.1985038121541345,101.30000000000001,1.3595800052086509,1.0696428577105208,2.9224580537796023,3.4101593055725083

2019,143,16.4310716417101,0.0,20.49294082316695,12.843073781331361,19.30146993001309,5.000878906250023,23.258569335938034,13.142099634806362,0.7314513380552706,1.4413851904299249,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.8307472776483604,101.30000000000001,2.8053424159685765,2.8510711669921878,2.924939381217958,3.414340580177304

2019,144,16.860908338758755,0.10000000766012826,20.478460572498648,13.562215423584092,19.499862670898484,6.811273193359,22.530358886719,14.279995854695683,0.6777465314813371,1.3390267846097588,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.436331219143339,101.30000000000001,1.8389767805735284,1.1142147699991871,2.0020054126739506,2.337848086452484

2019,145,17.677586421260173,0.0,20.456562670374463,15.57323608398444,19.361066691080758,9.620904541016046,23.241998291016046,14.932949638366773,0.6915672921441578,1.1608321002418833,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.3198393450842962,101.30000000000001,1.545136968294779,1.1396012465159098,0.9361937211513517,1.0936419568777083

2019,146,13.387889268663208,0.0,20.442335737962463,11.845800018310612,14.621560668945285,5.845422363281045,18.294183349609,11.01490141550704,0.44020263078991345,0.741134943155716,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.9309280448489723,101.30000000000001,2.646257142225902,3.1586647669474286,2.843176115083698,3.3225278150081654

2019,147,12.161318291558253,0.0,20.390933698060582,9.37317555745453,14.391832478841229,2.975335693359,17.71340332031201,9.526075617472442,0.4777455536243444,0.9141287464123451,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.64943293288902,101.30000000000001,3.5433760484059658,3.7342784404754643,2.566875830340383,3.0006965560913077

2019,148,14.120276670102692,0.0,20.38060921646288,11.258604939778612,16.409614054361956,4.235742187500023,20.595269775391046,10.933924611409523,0.6121740283550422,1.118493713846054,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.625547921216047,101.30000000000001,4.839359124501547,4.454498958587646,2.8148994689941396,3.2916224212646457

2019,149,12.69413486056869,0.0,20.35677997987991,10.031105295817275,14.824558512369823,3.5691162109380343,18.584649658203034,9.933568572998125,0.5189424090145903,0.9553126705513969,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,5.036416583591039,101.30000000000001,5.1522988875707005,4.943710740407309,2.7655032348632838,3.2344708831787146

2019,150,14.02646959092891,0.0,20.341638723024616,11.015697733561353,16.435087076822956,3.514978027344,20.994866943359,10.628328577677461,0.6369735647898159,1.168143247989341,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,6.0141822850262665,101.30000000000001,6.387688159942627,5.71537758509318,2.7343223327636705,3.1985892608642557

2019,151,13.661868173104724,0.0,20.321240775000913,10.278283691406097,16.368735758463625,2.6591430664060454,20.387597656250023,10.553187942504916,0.6136529124952502,1.1806320180966867,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.245864161738643,101.30000000000001,3.656411329905192,2.9174264272054033,2.751102713012694,3.218791442871093

2019,152,13.220291815863803,0.0,20.31250425780688,10.704577382405693,15.232863362630292,4.341271972656045,19.202142333984,10.397533353169797,0.5431082290154962,0.9672863877425785,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,5.708614843863028,101.30000000000001,5.785499215126037,5.6471073468526205,2.834187341308592,3.316571520996092

2019,153,13.620215069806173,0.0,20.29409269314442,10.475139872233115,16.136275227864623,3.4761291503910456,19.807031250000023,10.771595573425296,0.5740740033796518,1.1011135051618028,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.5864090477978747,101.30000000000001,2.917595505714418,2.3214598814646403,2.809732296752928,3.2885004913330063

2019,154,13.974485722294503,0.0,20.27935521463913,11.53117014567052,15.92913818359369,5.438073730469,19.734918212891046,11.28547821044919,0.5550860895255754,0.9845500408682966,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,2.596389399634467,101.30000000000001,2.665360748767853,2.541212320327759,2.4144701660156223,2.826338928222654

2019,155,16.020351946795614,0.0,20.28118155108791,12.524526214599769,18.817012532552287,4.781976318359,22.916314697266046,12.793407058715937,0.7197435207305332,1.3867362015081737,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.242789189020792,101.30000000000001,4.930911858876544,3.692291053136191,2.758372558593754,3.2294005004882824

2019,156,14.989385647243951,0.0,20.262338650286875,12.403031921386779,17.058468627929688,6.819940185547011,19.974359130859,12.835690434773833,0.5465217359288247,1.0119384232779738,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.2330485891412803,101.30000000000001,3.3720000187555947,3.121887445449829,1.9667508590698237,2.3029365509033197

2019,157,16.140721752025392,0.0,20.27283472573813,14.131234741210852,17.74831136067702,8.682702636719,21.616113281250023,13.556272125244126,0.6037336749270861,1.0171651508795247,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,5.698602588088424,101.30000000000001,6.064463575681052,5.405913798014322,2.578569474792481,3.019757533264163

2019,158,15.710097814489275,0.0,20.257410715287538,13.062819417317678,17.82792053222655,6.591333007812011,21.831384277344,12.878716723124187,0.6327776555959931,1.153897053904628,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.776365792309797,101.30000000000001,4.549117922782897,4.958164087931315,2.423284167480471,2.8382788970947286

2019,159,16.222830991391803,0.0,20.251197046869212,13.305029805501277,18.55707194010422,6.280969238281045,22.817468261719,13.155011431376147,0.6964567844463317,1.2755065547450821,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.6082913963883,101.30000000000001,3.830296198527018,3.430687554677327,2.620699255371096,3.0698855529785196

2019,160,16.78424987792976,0.10000000766012826,20.243995145203026,13.470967864990266,19.434875488281357,6.265252685547011,23.223077392578034,13.866379356384355,0.7194735578468929,1.381292129902679,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,1.7694170806143015,101.30000000000001,2.4163815478483825,1.251845506827036,2.554659338378907,2.9928773803710946

2019,161,17.528715458622653,0.0,20.2493759820801,14.655035909016851,19.82765909830729,8.356103515625023,23.218469238281045,15.0080731074015,0.6942151959512283,1.289442059573734,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,5.399673285307707,101.30000000000001,5.6379687786102295,5.20903689066569,2.545853878784179,2.9828879241943334

2019,162,14.702754380967944,0.0,20.174842934752615,13.66526438395185,15.53274637858082,9.475457763672011,18.255151367188034,13.091216977437398,0.40418553391641937,0.6122947425942146,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,3.7196551517203993,101.30000000000001,4.00633253653844,3.4903132438659656,0.4583584671020511,0.5370970138549808

2019,163,15.414772994429946,1.0000000242143865,20.180215103598467,13.123565928141275,17.24773864746088,7.340875244141046,21.014550781250023,12.768529510498022,0.5708518287288082,1.0341944022389282,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,4.378590327722054,101.30000000000001,4.68590215841929,4.1327408631642655,2.564815072631834,3.0056888397216763

2019,164,14.613513070565649,0.0,20.135138191097212,11.760481770833437,16.89593811035142,6.306481933594,19.126885986328034,12.75457439422604,0.4996492364378147,1.0010379900419586,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,6.081332930812129,101.30000000000001,6.327030658721924,5.884774748484293,1.6298250732421877,1.9101426086425781

2019,165,16.653408022280097,0.4000000306405129,20.140854652381023,15.278695678711022,17.753177897135355,9.014428710938034,21.736810302734,14.176187769571959,0.5852990374929539,0.896214982152015,559.8000000000001,9.117043121149898e-06,0.0,9.3e-06,6.375893592834473,101.30000000000001,6.638862530390422,6.165518442789714,1.5291057403564456,1.7922372253417966
