# Data from 2012-2023

# Created by Martin De Kauwe: 2023-03-02

#--,--,c,mm,c,c,c,c,c,c,kPa,kPa,ppm,t/ha/year,t/ha/year,t/ha/year,m/s,kPa,m/s,m/s,mj/m2/am,mj/m2/pm

#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,pdep,wind,pres,wind_am,wind_pm,par_am,par_pm

2018,144,13.019676038953982,0.0,19.967491175458658,10.771302795410103,14.818374633789086,5.824029541016046,17.28624877929701,11.02802270253496,0.41078341350820774,0.7935933500874847,407.529,9.062286105407255e-06,0.0,9.3e-06,5.063485004283764,101.30000000000001,5.179743448893228,4.970478248596192,2.8586989191055276,3.3382547389984105

2018,145,14.483299650969357,0.0,19.940748150328655,12.30433934529628,16.22646789550782,7.166406250000023,19.13576660156201,12.18714294433594,0.48304346678736665,0.8881009440181544,407.529,9.062286105407255e-06,0.0,9.3e-06,4.174997868361296,101.30000000000001,4.449461301167806,3.95542712211609,2.5064355600357042,2.927965567874908

2018,146,14.165188372576775,0.0,19.91941517383491,12.325353240966868,15.6370564778647,7.012628173828034,19.209191894531045,11.613263702392656,0.4817587948208573,0.8412495814011216,407.529,9.062286105407255e-06,0.0,9.3e-06,2.624288417674877,101.30000000000001,2.4362154404322296,2.774746799468995,2.7859924784660364,3.2557032299995456

2018,147,14.809085535120094,0.0,19.8799037969835,11.593300120035764,17.381713867187557,4.326593017578034,21.155969238281045,11.663425381978419,0.6202508036061711,1.2122795026087658,407.529,9.062286105407255e-06,0.0,9.3e-06,3.595316666143912,101.30000000000001,3.369921068350474,3.7756331443786624,2.694876814055442,3.1503305959939945

2018,148,16.09348167136869,0.0,19.868285705481057,13.016920979817769,18.55473022460943,5.463372802734,22.967858886719,12.654500579833979,0.7075503780924121,1.327117524441495,407.529,9.062286105407255e-06,0.0,9.3e-06,6.930104273336905,101.30000000000001,7.291150252024333,6.641267490386964,2.766918109130857,3.2355151062011727

2018,149,15.743046626338428,0.0,19.84415490779199,12.513773854573856,18.326464843750088,4.717065429688034,22.771569824219,12.292956606547188,0.7020618809319815,1.338102741447649,407.529,9.062286105407255e-06,0.0,9.3e-06,3.3222664020679615,101.30000000000001,3.317085345586141,3.326411247253418,2.7037936203002912,3.1622966537475565

2018,150,16.16916639539939,0.0,19.819274118588687,12.439486440022852,19.15291035970062,4.521295166016046,22.87438354492201,13.035275077819852,0.7110982853078918,1.435683094228646,407.529,9.062286105407255e-06,0.0,9.3e-06,7.167504045698378,101.30000000000001,7.242594877878825,7.107431379954021,2.6840254257202156,3.1397523239135756

2018,151,16.71928925690832,0.0,19.816180535041994,13.885208384196028,18.986553955078147,7.779595947266046,22.052972412109,14.300882275899314,0.6353405379048954,1.2111040522638221,407.529,9.062286105407255e-06,0.0,9.3e-06,5.651454978519017,101.30000000000001,5.7795361677805595,5.548990027109783,2.5955958663940444,3.036848359680175

2018,152,17.520767890082467,0.10000000766012826,19.808795233682623,14.87897644042961,19.63420104980475,9.638421630859,21.915185546875023,15.603285725911505,0.5860938960410735,1.1437795211636748,407.529,9.062286105407255e-06,0.0,9.3e-06,5.906779130299886,101.30000000000001,6.140405098597209,5.719878355662027,1.978669651794434,2.315443002319335

2018,153,16.505458238389735,3.100000368431214,19.751429305535684,15.420827484130777,17.3731628417969,12.792810058594,18.921594238281045,15.401540056864382,0.35619360666409255,0.5945454440021609,407.529,9.062286105407255e-06,0.0,9.3e-06,5.883997175428602,101.30000000000001,5.716091910998028,6.018321386973063,0.32719198493957485,0.382944311141968

2018,154,15.086100938585139,13.200000487267967,19.708680912101986,14.298565165201785,15.716129557291822,12.312158203125023,16.931542968750023,14.28511358896892,0.2554937958392476,0.4246196545437696,407.529,9.062286105407255e-06,0.0,9.3e-06,4.893605744397198,101.30000000000001,5.452541470527649,4.446457163492838,0.6934449668884287,0.8117352012634281

2018,155,15.830699327257024,19.000004231929786,19.7130019739155,14.76414133707686,16.683945719401155,12.106896972656045,18.483300781250023,14.613329188029004,0.3342838082199273,0.5705483219307947,407.529,9.062286105407255e-06,0.0,9.3e-06,3.204722845995868,101.30000000000001,3.1124711632728577,3.2785241921742765,1.778635189819336,2.0823601959228513

2018,156,15.802106617115246,2.3000000976026063,19.71639857057173,15.021503702799606,16.42658894856776,8.815179443359,19.764428710938034,13.769305801391605,0.40866596551103057,0.6189755456454441,407.529,9.062286105407255e-06,0.0,9.3e-06,1.837001985973781,101.30000000000001,1.7231414318084708,1.9280904293060295,2.1544964538574223,2.522774432373047

2018,157,16.073203305844984,0.0,19.687737521409503,13.152738189697354,18.40957539876309,6.427331542969,22.074426269531045,13.188562965393125,0.6293994952974992,1.2122398532996865,407.529,9.062286105407255e-06,0.0,9.3e-06,4.512307520265932,101.30000000000001,4.599109848340352,4.442865657806397,2.654140415954587,3.1082585037231407

2018,158,12.714946153428688,0.8000000612810265,19.611281711940475,11.389624532063769,13.775203450520625,7.638055419922011,16.38186035156201,11.067599550882916,0.33912797141652856,0.5743256134729123,407.529,9.062286105407255e-06,0.0,9.3e-06,3.347282003473352,101.30000000000001,3.7938140034675585,2.9900564034779866,0.989469525146484,1.158919216918945

2018,159,13.21578256112558,0.10000000766012826,19.569340020711017,10.981212870280032,15.003438313802018,6.018914794922011,17.585107421875023,11.200677490234378,0.41682681884398914,0.8007660012781458,407.529,9.062286105407255e-06,0.0,9.3e-06,1.948277592658998,101.30000000000001,2.0301750202973707,1.8827596505483,1.979269491577148,2.3185150955200196

2018,160,13.696833405671354,0.0,19.553301596565504,11.687024688720859,15.304680379231751,7.566003417969,17.25988159179701,12.173235193888376,0.3854584084479867,0.7345795210401621,407.529,9.062286105407255e-06,0.0,9.3e-06,3.604025814268324,101.30000000000001,3.9490866065025334,3.327977180480957,2.103298132324219,2.4640911804199224

2018,161,14.841757428204618,0.0,19.560575767552425,13.349108632405697,16.035876464843753,9.890008544922011,18.134667968750023,13.387937800089587,0.3846462099791878,0.670610796305939,407.529,9.062286105407255e-06,0.0,9.3e-06,3.9185811590265343,101.30000000000001,4.382981081803638,3.547061220804851,2.3648255310058603,2.7707832641601566

2018,162,15.094315818504137,0.0,19.547769435081946,13.709287261963032,16.20233866373702,10.234887695312011,18.479821777344,13.575248972574963,0.3818044274058532,0.6641948565278385,407.529,9.062286105407255e-06,0.0,9.3e-06,3.637589189741346,101.30000000000001,3.2774323026339203,3.925714699427287,1.863227224731445,2.183299420166015

2018,163,16.364092339409723,0.0,19.53534353164321,14.82686386108386,17.593875122070415,8.539697265625023,21.645104980469,13.707722918192522,0.5585486705103437,0.9181224382307974,407.529,9.062286105407255e-06,0.0,9.3e-06,4.164215167363484,101.30000000000001,4.623587767283121,3.7967170874277745,1.7098768432617186,2.0037926788330074

2018,164,13.525914057978913,0.0,19.494569671438807,11.059718068440768,15.498870849609428,5.648278808594,18.234765625000023,11.454102452596088,0.4502213206606968,0.8758827686474874,407.529,9.062286105407255e-06,0.0,9.3e-06,3.676736019275806,101.30000000000001,4.166594922542572,3.284848896662392,2.5238218139648434,2.9579000152587875

2018,165,14.307036901403432,0.0,19.48108622342232,12.772264099121193,15.534855143229224,6.640618896484,19.532556152344,11.72750975290942,0.493643177683178,0.8032382613926858,407.529,9.062286105407255e-06,0.0,9.3e-06,3.4471907792267977,101.30000000000001,2.866979698340098,3.9113596439361573,2.6203417053222657,3.0712552185058586

2018,166,11.906302671079315,0.0,19.40719490860909,9.440370178222684,13.879048665364621,3.824792480469,16.895715332031045,9.637199656168645,0.42324972975423436,0.8123443594211743,407.529,9.062286105407255e-06,0.0,9.3e-06,2.0374520398952347,101.30000000000001,2.392662237087884,1.7532838821411145,1.8066469070434565,2.1176815841674803

2018,167,11.724286792896361,0.0,19.371645571979542,10.019178009033203,13.088373819986888,5.258508300781045,16.434777832031045,9.471022224426298,0.3931383860186825,0.6747832503486371,407.529,9.062286105407255e-06,0.0,9.3e-06,2.309156254485801,101.30000000000001,1.7526082893212642,2.754394626617431,2.345595803833009,2.7495785247802735

2018,168,10.089697491681102,0.0,19.2997163493778,8.13763961791978,11.651343790690161,3.3456054687500227,14.503076171875023,8.042519505818673,0.33651401899482675,0.6205275853348364,407.529,9.062286105407255e-06,0.0,9.3e-06,3.8533772274299904,101.30000000000001,3.959305981794994,3.768634223937988,1.5294282165527342,1.7929318359375004

2018,169,12.056915961371656,0.10000000766012826,19.283814785255277,9.656585947672696,13.977179972330823,3.4001098632810454,18.036584472656045,9.117925262451232,0.48536133085741323,0.8788442442221807,407.529,9.062286105407255e-06,0.0,9.3e-06,3.006552855173748,101.30000000000001,3.067935307820639,2.9574468930562343,2.6324857727050794,3.0861608642578124

2018,170,11.827463333694984,0.10000000766012826,19.254958581807394,8.782739257812352,14.26324259440109,2.134759521484,17.644799804688034,9.171688652038608,0.4835354900728346,0.9505270151895662,407.529,9.062286105407255e-06,0.0,9.3e-06,2.9267696892773665,101.30000000000001,3.280482749144237,2.643799241383871,2.5179247924804695,2.9519514404296885

2018,171,13.184906118887465,0.0,19.228029231471947,10.221055603027352,15.555986531575554,4.558374023438034,17.844140625000023,11.188532765706375,0.4703014260106197,0.9463953964553837,407.529,9.062286105407255e-06,0.0,9.3e-06,3.3597270206168846,101.30000000000001,3.2502470811208095,3.4473109722137445,1.577758090209961,1.849766143798828

2018,172,16.13485729076247,0.20000001532025666,19.213992239513395,13.69158198038752,18.089477539062425,9.100427246094,19.921960449219,14.512574132283547,0.5186194216847075,0.989454215004986,407.529,9.062286105407255e-06,0.0,9.3e-06,5.726796379795781,101.30000000000001,4.972487926483155,6.330243142445883,0.6719339218139653,0.7877873199462889

2018,173,14.633043755425467,1.6000001225620526,19.21787121894047,14.662494913737106,14.609482828776155,9.410546875000023,17.036523437500023,13.483698463440021,0.28259028932273794,0.30625745078874134,407.529,9.062286105407255e-06,0.0,9.3e-06,3.44132661819458,101.30000000000001,3.31725647052129,3.540582736333211,0.7338566848754885,0.8603906753540042

2018,174,10.771503702799427,32.19999969005582,19.17000914517984,9.88967793782544,11.476964314778616,7.719445800781045,12.869256591797011,9.92698599497477,0.18522135795866168,0.3382265454944984,407.529,9.062286105407255e-06,0.0,9.3e-06,4.983443648726852,101.30000000000001,5.012944738070169,4.959842777252197,1.4447728591918945,1.6938778518676754

2018,175,10.876252464011838,0.0,19.148879514038132,10.224501546223854,11.397653198242226,6.557550048828034,13.623803710938034,9.528585688273086,0.22478050296058852,0.3488943846614408,407.529,9.062286105407255e-06,0.0,9.3e-06,4.268917913790101,101.30000000000001,4.889613111813862,3.7723617553710938,2.132726564025879,2.500412942504883

2018,176,10.265033976236987,0.0,19.110090729296463,8.832438405354864,11.411110432942685,5.023034667969,13.920800781250023,8.513876533508274,0.2836850436963296,0.5048915562002297,407.529,9.062286105407255e-06,0.0,9.3e-06,2.2010932454356453,101.30000000000001,2.5892540017763794,1.8905646403630576,2.3252982604980463,2.7261223022460928

2018,177,11.262135371455427,0.0,19.067710550228615,9.42657877604168,12.730580647786423,4.209130859375023,16.404779052734,8.71582247416177,0.4001806558995999,0.6989910766150658,407.529,9.062286105407255e-06,0.0,9.3e-06,2.366859171125623,101.30000000000001,2.431275884310404,2.315325800577798,1.784038403320313,2.091495986938477

2018,178,11.60545360423891,0.0,19.032245752110686,8.564898427327273,14.037897745768218,2.036645507812011,17.27443847656201,9.001468912760396,0.46841996951523424,0.9273372632418639,407.529,9.062286105407255e-06,0.0,9.3e-06,3.5453032299324323,101.30000000000001,3.1538451313972478,3.858469708760579,2.2907050872802732,2.6853709625244147

2018,179,12.653271258318874,0.0,19.033031987621875,10.574650065104104,14.31616821289069,4.821313476562011,18.35256347656201,9.897339121500709,0.49243220422770423,0.8482884509561458,407.529,9.062286105407255e-06,0.0,9.3e-06,3.438754426108466,101.30000000000001,3.6110576391220097,3.3009118556976316,2.5083927795410137,2.9404177185058558

2018,180,12.095335896809797,0.0,19.00176364100236,9.195480600992681,14.415220133463489,2.5396667480470114,18.065270996094,9.30570246378579,0.49544912044954265,0.9530202332329012,407.529,9.062286105407255e-06,0.0,9.3e-06,2.900283769324974,101.30000000000001,2.9038423299789433,2.8974369208017987,2.4210947296142584,2.8379177215576172

2018,181,11.734409586588542,0.10000000766012826,18.972716953675757,9.146372731526773,13.80483907063796,3.8073364257810454,16.264855957031045,9.776082611083963,0.40654658167964347,0.7989520259769145,407.529,9.062286105407255e-06,0.0,9.3e-06,3.3192330289770067,101.30000000000001,3.462229530016581,3.2048358281453466,2.15955173034668,2.531176171875

2018,182,11.082164171006907,1.4000000548549019,18.952506173322238,10.39911422729493,11.628604125976487,3.4615722656250227,15.280755615234,8.985561625162749,0.3224727904563967,0.46038127731361667,407.529,9.062286105407255e-06,0.0,9.3e-06,6.451556064464426,101.30000000000001,6.852303187052407,6.130958366394042,1.8086289367675779,2.11970389251709

2018,183,10.775569887514534,0.1000000011117664,18.905732174450062,7.834989166259764,13.12803446451835,0.9048095703120111,17.058435058594,7.755536333719916,0.47161323769146307,0.9033450385703325,407.529,9.062286105407255e-06,0.0,9.3e-06,2.767202068258215,101.30000000000001,3.1855417490005498,2.4325303236643467,2.606079913330078,3.0540543640136706

2018,184,10.84552239312069,0.0,18.857579620662392,7.808126068115357,13.275439453124958,1.622735595703034,16.020776367188034,8.54671249389654,0.42588545205517386,0.8553743638215142,407.529,9.062286105407255e-06,0.0,9.3e-06,3.4052440237115937,101.30000000000001,3.682724912961326,3.18325931231181,1.7898964645385744,2.097377737426758

2018,185,12.091931491427944,0.0,18.843593470043206,10.366142527262355,13.472562662760417,5.487573242188034,16.944818115234,9.730242665608749,0.4239870813430035,0.7098539470849323,407.529,9.062286105407255e-06,0.0,9.3e-06,3.1624273459116616,101.30000000000001,3.393824537595114,2.9773095925649002,1.555933323669434,1.8230387420654302

2018,186,14.54286374692565,0.0,18.848795137718874,10.783287302653022,17.550524902343753,3.2624755859380343,20.798669433594,11.657470321655316,0.6149980462859221,1.271044136772684,407.529,9.062286105407255e-06,0.0,9.3e-06,3.5641303062438956,101.30000000000001,4.039191563924152,3.1840813000996917,2.5203041290283195,2.9526403381347635

2018,187,15.501280721028616,0.0,18.87715914766328,13.772578175862606,16.884242757161424,6.645135498047011,21.423669433594,12.571285502115899,0.6030026489826241,0.9670889739312664,407.529,9.062286105407255e-06,0.0,9.3e-06,5.115961498684353,101.30000000000001,5.285586794217427,4.980261262257894,2.0732057006835936,2.4285625213623043

2018,188,11.281315669307059,0.1000000011117664,18.81657109064858,8.934672292073685,13.158630371093757,3.4203735351560454,16.20031127929701,9.058041826884,0.400958684253613,0.761728176427302,407.529,9.062286105407255e-06,0.0,9.3e-06,4.232132002159402,101.30000000000001,3.494041323661804,4.82260454495748,1.8369447143554685,2.1515378906250002

2018,189,13.010547327112318,0.1000000011117664,18.804110997161246,10.322076416015685,15.161324055989626,4.205865478516046,18.453088378906045,10.417209243774458,0.49401997297546285,0.9406662757402359,407.529,9.062286105407255e-06,0.0,9.3e-06,2.3967718813154444,101.30000000000001,2.765090664227804,2.1021168549855567,2.672481253051761,3.1297554931640623

2018,190,10.02224064579725,0.0,18.77506872832006,9.104467010498112,10.75645955403656,3.798760986328034,13.828393554688034,8.20982036590584,0.2818379421805785,0.4377715812771195,407.529,9.062286105407255e-06,0.0,9.3e-06,3.4654722655261003,101.30000000000001,3.0828638474146532,3.7715590000152583,2.3491320419311505,2.750697523498532

2018,191,9.68545995641639,0.1000000011117664,18.67863303823876,7.251611328124933,11.632538859049555,1.6032958984380343,14.705407714844,7.278561210632333,0.3716287190750959,0.7070140512379429,407.529,9.062286105407255e-06,0.0,9.3e-06,3.429693645901151,101.30000000000001,3.9067281683286033,3.048066027959189,1.0644453781127932,1.2462222244262697
